response_sheet	instrument_id	version	public_name	technical_name	scorer	active	safety_flow
FORM_Geral	geral	1.0	Panorama do seu momento emocional	Rastreio Clínico Geral · RAC-5TR	pending	FALSE	FALSE
FORM_TDAH	tdah	1.0	Atenção, organização e impulsividade no dia a dia	Rastreio de TDAH em Adultos · EIR-TDAH-A	pending	FALSE	FALSE
FORM_Bipolar	bipolar	1.0	Oscilações de humor, energia e ritmo	Rastreio do Espectro Bipolar · Bateria TAB	pending	FALSE	FALSE
FORM_Borderline	borderline	1.0	Emoções, identidade e relações	Rastreio de padrões associados a traços borderline	pending	FALSE	FALSE
FORM_Narcisismo	narcisismo	1.0	Autoimagem, reconhecimento e relações	Rastreio de padrões narcisistas	pending	FALSE	FALSE
FORM_Impulsividade	impulsividade	1.0	Decisão, planejamento e controle de impulsos	Perfil de Impulsividade	blocked_scoring_defect	FALSE	FALSE
FORM_Esquemas	esquemas	1.0	Padrões emocionais que se repetem	Mapa de Esquemas	pending	FALSE	FALSE
FORM_Modos	modos	1.0	Como você reage quando algo toca em pontos sensíveis?	Mapa de Modos Esquemáticos · SMI 1.1	pending	FALSE	FALSE
FORM_Necessidades	necessidades	1.0	O que sustenta seu bem-estar emocional	Mapa de Necessidades Emocionais	pending	FALSE	FALSE
FORM_Codependencia	codependencia	1.0	Autonomia, limites e cuidado nas relações	Rastreio de Dependência e Codependência Emocional	raw_only	FALSE	FALSE
FORM_ICAPS	icaps	2.0.0	Clareza para decisões importantes no relacionamento	ICAPS · Inventário Clínico para Avaliação de Prontidão para Separação	descriptive_non_psychometric	FALSE	FALSE
FORM_Risco	risco	1.0	Segurança emocional no momento atual	Avaliação Clínica de Risco Suicida · EIR-RS	pending	FALSE	TRUE
FORM_Humor	humor	1.0	Como seu humor tem mudado nas últimas semanas	Monitoramento de Humor	raw_only	TRUE	FALSE
FORM_Ansiedade	ansiedade	1.0	Tensão e sinais de ansiedade no momento atual	Monitoramento de Ansiedade	raw_only	TRUE	FALSE
FORM_Autoestima	autoestima	1.0	Como você tem se percebido	Monitoramento de Autoestima · Rosenberg	raw_only	TRUE	FALSE
